序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
10580,Alpha Teknova Inc,5.68,-0.08,-1.39,5.76,5.88,5.64,5.76,303966149.0,-14.14,135840.0,778395.0,4.17,0.25,105.TKNO
10581,Fluent Inc,2.12,-0.03,-1.4,2.13,2.174,2.07,2.15,60413364.0,-2.25,66334.0,142033.0,4.82,0.23,105.FLNT
10582,威瑞信,247.08,-3.5,-1.4,254.31,256.99,225.41,250.58,22904316000.0,28.24,3768863.0,895534496.0,12.6,4.07,105.VRSN
10583,游戏驿站,23.3,-0.33,-1.4,23.45,23.6,23.22,23.63,10436272477.0,28.81,5771165.0,134941070.0,1.61,1.29,106.GME
10584,KKR Real Estate Finance Trust I,19.41,-0.276,-1.4,19.74,19.74,19.32,19.686,254465100.0,,18625.0,363570.0,2.13,0.14,106.KREF_A
10585,做空亚马逊ETF-Direxion,10.54,-0.15,-1.4,10.67,10.67,10.5,10.69,,,706834.0,7464832.0,1.59,,105.AMZD
10586,Root Inc-A,76.28,-1.08,-1.4,78.71,79.79,76.08,77.36,1178322638.0,13.81,339263.0,26234516.0,4.8,2.2,105.ROOT
10587,嘉银通,82.27,-1.17,-1.4,84.57,85.5,82.17,83.44,3264811318.0,9.81,1394672.0,116062794.0,3.99,3.51,105.EEFT
10588,Cohen Circle Acquisition Corp I,10.52,-0.15,-1.41,10.52,10.52,10.52,10.67,364973863.0,,1337.0,16352.0,0.0,,105.CCIIU
10589,挪威ETF-Global X MSCI,29.685,-0.425,-1.41,29.685,30.1,29.55,30.11,,,14776.0,440117.0,1.83,,107.NORW
10590,SEACOR Marine Holdings Inc,6.3,-0.09,-1.41,6.44,6.455,6.235,6.39,169950432.0,-2.62,33194.0,209790.0,3.44,0.12,106.SMHI
10591,戴文能源,32.97,-0.47,-1.41,33.6,33.65,32.89,33.44,20929356000.0,7.36,4557462.0,150858639.0,2.27,0.72,106.DVN
10592,Xcel Brands Inc,1.39,-0.02,-1.42,1.42,1.46,1.34,1.41,6681419.0,-0.29,133258.0,185179.0,8.51,2.77,105.XELB
10593,二倍做空超微电脑ETF-Defiance,3.48,-0.05,-1.42,3.39,3.495,3.28,3.53,,,8465995.0,28767823.0,6.09,,105.SMCZ
10594,Keurig Dr Pepper Inc,27.16,-0.39,-1.42,27.61,27.73,27.155,27.55,36895173391.0,24.02,10217640.0,279085568.0,2.09,0.75,105.KDP
10595,Nicolet Bankshares Inc,124.27,-1.79,-1.42,123.34,125.15,116.42,126.06,1839058682.0,13.56,405735.0,48723055.0,6.93,2.74,106.NIC
10596,SoundHound AI Inc-A,17.98,-0.26,-1.43,18.72,18.98,17.91,18.24,7330199638.0,-32.56,28596646.0,528041664.0,5.87,7.01,105.SOUN
10597,Katapult Holdings Inc Wt,0.007,0.0,-1.43,0.007,0.007,0.005,0.007,,,144059.0,899.0,25.71,,105.KPLTW
10598,Monarch Casino & Resort Inc,91.66,-1.33,-1.43,93.4,93.4,91.06,92.99,1672821673.0,20.24,67482.0,6197434.0,2.52,0.37,105.MCRI
10599,2x Corn ETF,10.919,-0.158,-1.43,10.91,10.919,10.88,11.077,,,1959.0,21370.0,0.35,,107.CORX
10600,做空波音ETF-Direxion,18.007,-0.261,-1.43,18.06,18.06,17.98,18.268,,,487.0,8771.0,0.44,,105.BOED
10601,Anavex Life Sciences Corp,8.615,-0.125,-1.43,8.81,8.967,8.58,8.74,739975380.0,-15.36,804625.0,7005985.0,4.43,0.94,105.AVXL
10602,Gamb,7.56,-0.11,-1.43,7.69,7.76,7.55,7.67,269987642.0,18.92,540381.0,4117300.0,2.74,1.51,105.GAMB
10603,Magnolia Oil & Gas Corp-A,23.3,-0.34,-1.44,23.69,23.75,23.16,23.64,4445979201.0,12.13,1335662.0,31195006.0,2.5,0.7,106.MGY
10604,The Gabelli Multimedia Trust In,21.94,-0.32,-1.44,22.08,22.08,21.9,22.26,35290073.0,,1072.0,23588.0,0.81,0.07,106.GGT_E
10605,Auna SA-A,6.16,-0.09,-1.44,6.26,6.3,6.12,6.25,455919864.0,7.14,67322.0,414363.0,2.88,0.09,106.AUNA
10606,Sachem Capital Corp Pfd,17.75,-0.26,-1.44,17.81,18.2,17.5,18.01,40944777.0,,2494.0,44298.0,3.89,0.11,107.SACH_A
10607,Angel Studios Inc-A,6.83,-0.1,-1.44,6.99,7.0,6.6,6.93,1151549140.0,-176.59,297276.0,2023017.0,5.77,0.18,106.ANGX
10608,Atlassian Corp-A,162.64,-2.37,-1.44,167.3,168.653,162.15,165.01,42811946113.0,-166.79,1977820.0,324744832.0,3.94,0.75,105.TEAM
10609,德斯维尔工业,3.43,-0.05,-1.44,3.5,3.5,3.4,3.48,54657870.0,4.91,9031.0,30930.0,2.87,0.06,105.DSWL
10610,Triller Group Inc,0.611,-0.009,-1.44,0.62,0.65,0.605,0.62,99510717.0,-2.34,139479.0,87351.0,7.26,0.09,105.ILLR
10611,Geospace Technologies Corp,25.92,-0.38,-1.44,26.6,26.94,24.91,26.3,332312596.0,-24.58,261649.0,6747431.0,7.72,2.04,105.GEOS
10612,黄金资源,0.793,-0.012,-1.44,0.79,0.831,0.78,0.804,128158240.0,-2.94,1687821.0,1353026.0,6.33,1.04,107.GORO
10613,Donnelley Financial Solutions I,53.63,-0.79,-1.45,54.89,55.35,53.47,54.42,1474544891.0,17.96,205545.0,11091844.0,3.45,0.75,106.DFIN
10614,迪卡斯,10.23,-0.15,-1.45,10.51,10.627,10.05,10.38,357858218.0,160.33,1103247.0,11310119.0,5.56,3.15,105.DCTH
10615,AptarGroup Inc,128.88,-1.89,-1.45,130.75,130.89,128.54,130.77,8490681675.0,21.69,489311.0,63282737.0,1.8,0.74,106.ATR
10616,Sylvamo Corp,42.88,-0.63,-1.45,44.03,44.03,42.61,43.51,1731175158.0,7.94,261736.0,11237972.0,3.26,0.65,106.SLVM
10617,Luda Technology Group Ltd,8.82,-0.13,-1.45,8.82,8.82,8.82,8.95,200125800.0,-554.34,376.0,3433.0,0.0,0.0,107.LUD
10618,曼联,18.2,-0.27,-1.46,18.7,18.7,18.17,18.47,3138205234.0,-70.65,165956.0,3043185.0,2.87,0.1,106.MANU
10619,墨式烧烤,41.19,-0.61,-1.46,42.18,42.19,41.04,41.8,55231053150.0,35.82,12195019.0,503468640.0,2.75,0.91,106.CMG
10620,埃克斯资本,91.14,-1.35,-1.46,92.77,93.2,90.9,92.49,7124776811.0,7.99,935025.0,85605142.0,2.49,1.2,106.AXS
10621,MasterBrand Inc,12.8,-0.19,-1.46,13.17,13.28,12.79,12.99,1622257984.0,17.31,682228.0,8814386.0,3.77,0.54,106.MBC
10622,Sportradar Group AG-A,27.03,-0.4,-1.46,27.72,27.74,26.67,27.43,27063930543.0,218.01,1778211.0,48075172.0,3.9,0.18,105.SRAD
10623,Sigma Lithium Corp,6.02,-0.09,-1.47,6.01,6.46,5.955,6.11,670098114.0,-14.72,5967835.0,37098075.0,8.27,5.36,105.SGML
10624,Cresud ADR,9.37,-0.14,-1.47,9.53,9.6,9.3,9.51,569393103.0,6.9,183668.0,1729233.0,3.15,0.3,105.CRESY
10625,AMC院线,2.69,-0.04,-1.47,2.76,2.77,2.62,2.73,1379818179.0,-3.8,35154464.0,94686961.0,5.49,6.85,106.AMC
10626,泰勒科技,508.66,-7.59,-1.47,518.37,518.37,507.2,516.25,22005552275.0,71.73,318766.0,163087078.0,2.16,0.74,106.TYL
10627,CVD设备,4.03,-0.06,-1.47,4.1,4.18,4.015,4.09,27733807.0,-75.78,19256.0,78810.0,4.03,0.28,105.CVV
10628,Performance Food Group Co,100.26,-1.5,-1.47,102.54,102.99,99.91,101.76,15721873367.0,46.21,480893.0,48275028.0,3.03,0.31,106.PFGC
10629,Qorvo Inc,90.71,-1.35,-1.47,93.33,93.5,90.64,92.06,8404668287.0,104.02,861755.0,78969194.0,3.11,0.93,105.QRVO
10630,Universal Display Corp,147.01,-2.21,-1.48,150.9,151.115,147.0,149.22,6987998626.0,28.57,307385.0,45549925.0,2.76,0.65,105.OLED
10631,超视野传播,2.0,-0.03,-1.48,2.05,2.065,1.99,2.03,181952576.0,-1.52,73318.0,147531.0,3.69,0.08,106.EVC
10632,iShares MSCI Global Gold Miners,62.45,-0.94,-1.48,62.08,63.32,61.675,63.39,,,381063.0,23851897.0,2.6,,105.RING
10633,Ouster Inc Wt,0.087,-0.001,-1.48,0.085,0.11,0.07,0.088,,,74899.0,6543.0,45.11,,105.OUSTZ
10634,U.S. GoldMining Inc,13.3,-0.2,-1.48,13.49,13.656,13.15,13.5,168679591.0,-20.49,86632.0,1157420.0,3.75,0.68,105.USGO
10635,金德摩根,25.86,-0.39,-1.49,26.48,26.48,25.76,26.25,57532303685.0,21.1,19250078.0,499874064.0,2.74,0.87,106.KMI
10636,Pearl Diver Credit Co Inc,16.5,-0.25,-1.49,16.7,16.75,16.5,16.75,112142484.0,,7155.0,119430.0,1.49,0.11,106.PDCC
10637,Cemig ADR Pfd,1.97,-0.03,-1.5,2.02,2.02,1.96,2.0,3753204568.0,1.75,1526298.0,3022532.0,3.0,0.08,106.CIG
10638,Simplify Managed Futures Strate,27.53,-0.42,-1.5,27.91,27.91,27.53,27.95,,,435766.0,12043177.0,1.36,,107.CTA
10639,DIH Holding US Inc-A,2.71,-0.041,-1.5,2.7,2.83,2.56,2.751,5671090.0,-0.65,52052.0,141728.0,9.81,2.49,105.DHAI
10640,Enanta Pharmaceuticals Inc,10.51,-0.16,-1.5,10.79,10.912,10.48,10.67,292996971.0,-3.18,357299.0,3780548.0,4.05,1.28,105.ENTA
10641,单片机微系统,3.95,-0.06,-1.5,4.05,4.066,3.87,4.01,93701213.0,1.25,13108.0,51987.0,4.88,0.06,105.INVE
10642,Tradr 1X Short Innovation Daily,27.53,-0.42,-1.5,27.47,27.65,27.36,27.95,,,575692.0,15834622.0,1.04,,105.SARK
10643,Socket Mobile Inc,0.94,-0.014,-1.5,0.94,0.953,0.937,0.954,7483774.0,-2.61,5592.0,5289.0,1.72,0.07,105.SCKT
10644,Fast Track Group,0.49,-0.008,-1.51,0.49,0.492,0.47,0.498,10688125.0,-31.66,52420.0,25182.0,4.32,0.24,105.FTRK
10645,Legacy Education Inc,9.7,-0.15,-1.52,9.84,10.005,9.5,9.85,121874389.0,16.18,74570.0,725156.0,5.13,0.59,107.LGCY
10646,朱伊特卡梅伦贸易,3.23,-0.05,-1.52,3.23,3.23,3.23,3.28,11363524.0,-5.48,278.0,899.0,0.0,0.01,105.JCTC
10647,Equinox Gold Corp,11.03,-0.17,-1.52,11.0,11.23,10.98,11.2,8387204941.0,-363.7,10937262.0,121453776.0,2.23,1.44,107.EQX
10648,NLS Pharmaceutics Ltd,1.3,-0.02,-1.52,1.31,1.32,1.25,1.32,5527633.0,-2.55,319162.0,409861.0,5.3,7.51,105.NLSP
10649,J-Star Holding Co Ltd,0.882,-0.014,-1.53,0.801,0.886,0.801,0.896,15175901.0,13.74,32636.0,27943.0,9.51,0.19,105.YMAT
10650,Eve Holding Inc Wt,0.611,-0.01,-1.53,0.581,0.64,0.581,0.62,,,14641.0,9114.0,9.5,,106.EVEX_WS
10651,TherapeuticsMD Inc,1.29,-0.02,-1.53,1.3,1.34,1.26,1.31,14930927.0,-32.53,99158.0,128673.0,6.1,0.86,105.TXMD
10652,NanoVibronix Inc,5.8,-0.09,-1.53,5.83,6.0,5.715,5.89,5864392.0,-0.71,51020.0,299598.0,4.84,5.05,105.NAOV
10653,Ohmyhome Ltd-A,1.16,-0.018,-1.53,1.16,1.19,1.16,1.178,26797312.0,-8.35,10021.0,11701.0,2.55,0.04,105.OMH
10654,富兰克林柯维,18.68,-0.29,-1.53,19.22,19.515,18.605,18.97,236149235.0,22.17,52109.0,975882.0,4.8,0.41,106.FC
10655,环球人寿,133.62,-2.08,-1.53,135.31,135.477,133.29,135.7,10823692480.0,9.41,688329.0,92335517.0,1.61,0.85,106.GL
10656,D-MARKET Electronic Services & ,2.58,-0.04,-1.53,2.64,2.65,2.58,2.62,829167897.0,-15.5,397390.0,1033966.0,2.67,0.12,105.HEPS
10657,The LGL Group Inc,6.27,-0.098,-1.54,6.37,6.37,6.23,6.368,34104116.0,157.16,2458.0,15400.0,2.2,0.05,107.LGL
10658,Elme Communities Trust,16.65,-0.26,-1.54,16.65,16.89,16.64,16.91,1467880650.0,-10.89,2106842.0,35149580.0,1.48,2.39,106.ELME
10659,红罗宾汉堡连琐店,6.38,-0.1,-1.54,6.53,6.606,6.37,6.48,114266157.0,-2.14,158249.0,1025867.0,3.65,0.88,105.RRGB
10660,Dune Acquisition Corp II Wt,0.32,-0.005,-1.54,0.32,0.35,0.32,0.325,,,10900.0,3494.0,9.23,,105.IPODW
10661,Apellis Pharmaceuticals Inc,28.17,-0.44,-1.54,28.61,28.98,28.05,28.61,3557586765.0,-15.59,1265589.0,35823976.0,3.25,1.0,105.APLS
10662,二倍做空标普500ETF-ProShares,14.04,-0.22,-1.54,14.08,14.11,13.98,14.26,,,19453453.0,272887840.0,0.91,,107.SDS
10663,依特香水,96.49,-1.52,-1.55,98.37,99.12,95.97,98.01,3099027224.0,19.25,184321.0,17850713.0,3.21,0.57,105.IPAR
10664,Sprott Junior Gold Miners ETF,71.75,-1.13,-1.55,72.31,73.16,71.75,72.88,,,50244.0,3634179.0,1.93,,107.SGDJ
10665,万宝盛华,33.11,-0.52,-1.55,34.22,34.34,33.07,33.63,1532697758.0,-94.61,738846.0,24618031.0,3.78,1.6,106.MAN
10666,NGL Energy Partners LP Class B ,22.25,-0.35,-1.55,22.749,22.887,22.25,22.6,280030535.0,,79101.0,1769263.0,2.82,0.63,106.NGL_B
10667,Orla Mining Ltd,10.78,-0.17,-1.55,10.85,10.98,10.705,10.95,3636064204.0,141.97,1889232.0,20475005.0,2.51,0.56,107.ORLA
10668,Hudson Pacific Properties Inc,2.53,-0.04,-1.56,2.61,2.61,2.52,2.57,959251686.0,-2.39,2243372.0,5708637.0,3.5,0.59,106.HPP
10669,Teucrium Sugar Fund ETV,9.53,-0.151,-1.56,9.55,9.55,9.501,9.681,,,72163.0,688370.0,0.51,,107.CANE
10670,波奇宠物,8.2,-0.13,-1.56,8.88,8.88,7.41,8.33,23612835.0,-3.13,43469.0,354049.0,17.65,1.51,107.BQ
10671,百胜中国,44.8,-0.71,-1.56,45.52,45.855,44.745,45.51,16251738854.0,17.68,1056646.0,47499348.0,2.44,0.29,106.YUMC
10672,NewAmsterdam Pharma Co NV,35.72,-0.565,-1.56,36.6,37.207,35.12,36.285,4023088520.0,-24.28,746400.0,26841151.0,5.75,0.66,105.NAMS
10673,Context Therapeutics Inc,1.26,-0.02,-1.56,1.3,1.35,1.24,1.28,113027284.0,-3.3,110842.0,141910.0,8.59,0.12,105.CNTX
10674,诺华家具,5.67,-0.09,-1.56,5.76,5.8,5.6,5.76,234063565.0,-56.21,1095649.0,6176271.0,3.47,2.65,105.NVFY
10675,胡克家具,8.81,-0.14,-1.56,8.91,9.14,8.8,8.95,94707791.0,-7.4,31067.0,279121.0,3.8,0.29,105.HOFT
10676,美元树,99.05,-1.57,-1.56,100.6,101.19,98.865,100.62,20203014750.0,-6.89,2180209.0,216757573.0,2.31,1.07,105.DLTR
10677,Venture Global Inc-A,9.49,-0.15,-1.56,9.84,9.87,9.43,9.64,23041214857.0,15.45,4980224.0,47697914.0,4.56,0.21,106.VG
10678,NRX Pharmaceuticals Inc,3.15,-0.05,-1.56,3.2,3.26,3.12,3.2,74875188.0,-2.22,341626.0,1079325.0,4.38,1.44,105.NRXP
10679,联合太平洋,216.61,-3.43,-1.56,220.51,221.27,215.995,220.04,128484580166.0,18.22,4128970.0,897548848.0,2.4,0.7,106.UNP
10680,RAPT Therapeutics Inc,29.53,-0.47,-1.57,29.75,30.0,28.865,30.0,734444410.0,-6.9,555143.0,16325335.0,3.78,2.23,105.RAPT
10681,EOG能源,106.38,-1.7,-1.57,108.0,108.32,106.315,108.08,58082779594.0,10.13,3133225.0,334912176.0,1.86,0.57,106.EOG
10682,纳索尔技术,4.38,-0.07,-1.57,4.45,4.45,4.3,4.45,51620665.0,17.66,80864.0,356109.0,3.37,0.69,105.NTWK
10683,Western Midstream Partners LP,38.34,-0.61,-1.57,38.9,39.1,38.3,38.95,14620225978.0,11.49,1167817.0,44919446.0,2.05,0.31,106.WES
10684,agilon health inc,0.97,-0.016,-1.58,0.99,1.01,0.95,0.986,401949012.0,-1.27,3779079.0,3666775.0,6.08,0.91,106.AGL
10685,CompX国际,23.04,-0.37,-1.58,23.06,23.25,22.924,23.41,283923233.0,15.29,2707.0,62345.0,1.39,0.02,107.CIX
10686,帕沃英蒂格盛,43.01,-0.69,-1.58,44.44,45.0,42.98,43.7,2412670982.0,71.83,748376.0,32494340.0,4.62,1.33,105.POWI
10687,高途,3.12,-0.05,-1.58,3.18,3.2,3.115,3.17,759951700.0,-7.85,280822.0,883762.0,2.68,0.12,106.GOTU
10688,意法半导体,24.86,-0.4,-1.58,25.4,25.505,24.625,25.26,22183281314.0,41.31,9205999.0,229803758.0,3.48,1.03,106.STM
10689,Sotherly Hotels Inc Series C Pf,11.222,-0.18,-1.58,11.2,11.399,11.2,11.402,15105912.0,,2827.0,31756.0,1.75,0.21,105.SOHOO
10690,Dave & Buster's Entertainment I,17.46,-0.28,-1.58,18.09,18.09,17.188,17.74,605278225.0,62.4,1722707.0,30142623.0,5.09,4.97,105.PLAY
10691,Lesaka Technologies Inc,4.35,-0.07,-1.58,4.48,4.48,4.345,4.42,363977972.0,-4.16,10797.0,47547.0,3.05,0.01,105.LSAK
10692,孩之宝,76.7,-1.24,-1.59,78.66,80.04,76.095,77.94,10755835818.0,-19.27,4426957.0,344528128.0,5.06,3.16,105.HAS
10693,Allient Inc,54.91,-0.89,-1.59,56.98,57.0,54.79,55.8,930558452.0,65.13,217416.0,12046144.0,3.96,1.28,105.ALNT
10694,徕博科,279.49,-4.51,-1.59,285.89,286.5,279.12,284.0,23225619000.0,30.42,698795.0,196366627.0,2.6,0.84,106.LH
10695,Capri Holdings Ltd,22.27,-0.36,-1.59,22.71,22.925,22.25,22.63,2651200229.0,-2.38,1272229.0,28483368.0,2.98,1.07,106.CPRI
10696,Diversified Healthcare Trust No,17.95,-0.29,-1.59,18.0,18.37,17.9,18.24,,,25337.0,455915.0,2.58,,105.DHCNL
10697,华纳音乐,32.82,-0.53,-1.59,33.55,33.59,32.69,33.35,17107978969.0,57.6,1428546.0,47233677.0,2.7,0.27,105.WMG
10698,Immunic Inc,0.768,-0.012,-1.59,0.78,0.79,0.76,0.78,75714328.0,-0.74,1202141.0,930348.0,3.85,1.22,105.IMUX
10699,Gotham Short Strategies ETF,7.39,-0.12,-1.6,7.45,7.45,7.39,7.51,,,2184.0,16155.0,0.8,,107.SHRT
10700,Pasithea Therapeutics Corp,0.718,-0.012,-1.6,0.716,0.72,0.7,0.73,5346721.0,-0.4,15777.0,11245.0,2.71,0.21,105.KTTA
10701,西方石油(权证),20.95,-0.34,-1.6,21.15,21.43,20.862,21.29,,,41382.0,872975.0,2.67,,106.OXY_WS
10702,LiveOne Inc,5.55,-0.09,-1.6,5.61,6.04,5.53,5.64,64054404.0,-3.03,166586.0,947563.0,9.04,1.44,105.LVO
10703,瑞杰金融,162.44,-2.64,-1.6,165.78,166.13,161.195,165.08,32179364000.0,15.07,2012458.0,328126720.0,2.99,1.02,106.RJF
10704,W. P. Carey Inc,66.81,-1.09,-1.61,67.95,68.0,66.71,67.9,14630812227.0,43.57,952873.0,63969569.0,1.9,0.44,106.WPC
10705,Talos Energy Inc,9.76,-0.16,-1.61,9.95,10.02,9.71,9.92,1704662256.0,-9.9,1152005.0,11308281.0,3.13,0.66,106.TALO
10706,奈飞期权收益策略ETF-YieldMax,14.63,-0.24,-1.61,14.7,14.85,14.63,14.87,,,280899.0,4131718.0,1.48,,107.NFLY
10707,ProShares UltraShort SmallCap60,12.617,-0.206,-1.61,12.481,12.617,12.481,12.823,,,2329.0,29202.0,1.06,,107.SDD
10708,Senstar Technologies Corp,4.9,-0.08,-1.61,4.93,5.1,4.75,4.98,114325100.0,22.27,55466.0,273229.0,7.03,0.24,105.SNT
10709,PENN Entertainment Inc,17.72,-0.29,-1.61,18.2,18.275,17.6,18.01,2580461462.0,-34.13,3690970.0,65594083.0,3.75,2.53,105.PENN
10710,Alto Neuroscience Inc,11.0,-0.18,-1.61,11.65,11.95,10.92,11.18,339997812.0,-5.24,356533.0,4052394.0,9.21,1.15,106.ANRO
10711,斑马技术,308.82,-5.07,-1.62,318.48,320.88,308.465,313.89,15701999532.0,28.65,600957.0,188777069.0,3.96,1.18,105.ZBRA
10712,AG Mortgage Investment Trust In,7.31,-0.12,-1.62,7.44,7.49,7.3,7.43,231964071.0,5.01,153800.0,1135861.0,2.56,0.48,106.MITT
10713,Dolly Varden Silver Corp,4.26,-0.07,-1.62,4.24,4.375,4.22,4.33,371323560.0,,1120928.0,4821200.0,3.58,1.29,107.DVS
10714,JBS NV-A,12.69,-0.21,-1.63,12.87,13.035,12.68,12.9,14073948368.0,6.23,4831036.0,61722151.0,2.75,0.44,106.JBS
10715,San Juan Basin Royalty Trust,5.43,-0.09,-1.63,5.5,5.52,5.36,5.52,253085762.0,-1554.74,127304.0,694990.0,2.9,0.27,106.SJT
10716,温德姆酒店及度假村,74.76,-1.24,-1.63,76.49,76.94,74.63,76.0,5648263408.0,16.71,3035682.0,229028401.0,3.04,4.02,106.WH
10717,Pagaya Technologies Ltd-A,29.04,-0.48,-1.63,30.35,30.54,29.0,29.52,2224708691.0,-7.92,3097255.0,91988572.0,5.22,4.04,105.PGY
10718,Whitehawk Therapeutics Inc,2.41,-0.04,-1.63,2.44,2.53,2.26,2.45,113579352.0,-10.9,562257.0,1350302.0,11.02,1.19,105.WHWK
10719,Fly-E Group Inc,0.676,-0.011,-1.63,0.687,0.738,0.625,0.687,22075922.0,-3.1,499919.0,352472.0,16.4,1.53,105.FLYE
10720,3倍做空互联网指数ETF-Direxion,17.88,-0.297,-1.63,17.76,17.88,17.61,18.177,,,33499.0,594753.0,1.48,,107.WEBS
10721,达美乐比萨(US),414.86,-6.9,-1.64,422.25,423.69,414.24,421.76,14016550399.0,23.78,482575.0,200966407.0,2.24,1.43,105.DPZ
10722,Brookfield Property Partners LP,14.98,-0.25,-1.64,15.049,15.049,14.92,15.23,110252800.0,,4937.0,74009.0,0.85,0.07,105.BPYPP
10723,Permianville Royalty Trust,1.8,-0.03,-1.64,1.85,1.85,1.79,1.83,59400000.0,19.14,11674.0,21196.0,3.28,0.04,106.PVL
10724,卡尔普纺织,4.18,-0.07,-1.65,4.23,4.276,4.16,4.25,52690179.0,-4.36,21131.0,88759.0,2.72,0.17,106.CULP
10725,欧尼克,68.61,-1.15,-1.65,70.16,70.16,68.4,69.76,43207557719.0,13.97,3290428.0,226450969.0,2.52,0.52,106.OKE
10726,New Providence Acquisition Corp,0.59,-0.01,-1.65,0.555,0.599,0.555,0.6,,,66424.0,39145.0,7.42,,105.NPACW
10727,汽车一组,423.96,-7.11,-1.65,433.75,437.22,423.57,431.07,5485900373.0,11.41,210329.0,90160164.0,3.17,1.63,106.GPI
10728,CytoMed Therapeutics Ltd,2.39,-0.04,-1.65,2.33,2.49,2.322,2.43,28043572.0,-9.95,34284.0,82126.0,6.91,0.29,105.GDTC
10729,新氧,2.98,-0.05,-1.65,3.08,3.135,2.955,3.03,295977141.0,-3.24,409120.0,1251867.0,5.94,0.41,105.SY
10730,Bausch + Lomb Corp,15.52,-0.26,-1.65,15.95,15.97,15.49,15.78,5491997061.0,-20.12,209773.0,3279731.0,3.04,0.06,106.BLCO
10731,宏盟集团,79.0,-1.33,-1.66,81.08,81.08,78.5,80.33,15245702188.0,11.42,3301218.0,261722827.0,3.21,1.71,106.OMC
10732,Skeena Resources Ltd,16.56,-0.28,-1.66,16.65,17.015,16.47,16.84,1906003588.0,-16.53,490064.0,8164306.0,3.24,0.43,106.SKE
10733,来福威食品,26.295,-0.445,-1.66,26.88,26.955,26.23,26.74,400381343.0,37.75,41702.0,1106122.0,2.71,0.27,105.LWAY
10734,Callan JMB Inc,4.11,-0.07,-1.67,4.175,4.175,4.11,4.18,18417194.0,-3.88,3990.0,16405.0,1.56,0.09,105.CJMB
10735,奈飞收益溢价策略ETF-Kurv,33.221,-0.565,-1.67,33.65,33.688,33.221,33.786,,,6981.0,233762.0,1.38,,107.NFLP
10736,Dynagas LNG Partners LP,3.54,-0.06,-1.67,3.6,3.64,3.45,3.6,129319542.0,2.29,107200.0,379991.0,5.28,0.29,106.DLNG
10737,Sprott Physical Platinum & Pall,14.16,-0.24,-1.67,14.22,14.37,14.09,14.4,,,719601.0,10231786.0,1.94,,107.SPPP
10738,HF Foods Group Inc,2.35,-0.04,-1.67,2.4,2.49,2.33,2.39,124653005.0,-2.58,76074.0,180171.0,6.69,0.14,105.HFFG
10739,墨菲石油,28.93,-0.49,-1.67,29.35,29.93,28.91,29.42,4129231553.0,14.5,1624337.0,47466960.0,3.47,1.14,106.MUR
10740,Oscar Health Inc-A,19.29,-0.33,-1.68,19.75,20.47,19.17,19.62,4987583820.0,-30.93,13325500.0,263458351.0,6.63,5.15,106.OSCR
10741,Vestand Inc-A,1.17,-0.02,-1.68,1.19,1.21,1.17,1.19,16643227.0,-5.02,102504.0,121161.0,3.36,0.72,105.VSTD
10742,Fortune Brands Innovations Inc,50.8,-0.87,-1.68,51.8,52.015,50.6,51.67,6097974850.0,15.5,1720047.0,87703700.0,2.74,1.43,106.FBIN
10743,First Western Financial Inc,22.3,-0.38,-1.68,22.67,23.165,22.0,22.68,216638055.0,18.72,30478.0,682527.0,5.14,0.31,105.MYFW
10744,Palisade Bio Inc,1.74,-0.03,-1.69,1.74,1.775,1.694,1.77,168163050.0,-14.2,2280623.0,3945253.0,4.6,2.36,105.PALI
10745,Mesoblast Ltd ADR,16.81,-0.29,-1.7,17.03,17.18,16.79,17.1,2153642041.0,-21.08,136948.0,2321593.0,2.28,0.11,105.MESO
10746,UltraPro Short MidCap400,12.701,-0.22,-1.7,12.56,12.701,12.51,12.921,,,3853.0,48540.0,1.48,,107.SMDD
10747,biote Corp-A,2.89,-0.05,-1.7,2.96,2.99,2.87,2.94,142878141.0,4.56,96883.0,284615.0,4.08,0.2,105.BTMD
10748,NOV Inc,13.84,-0.24,-1.7,14.08,14.21,13.84,14.08,5139687960.0,10.91,4026871.0,56368586.0,2.63,1.08,106.NOV
10749,奈飞,1094.69,-18.9,-1.7,1111.0,1114.51,1094.41,1113.59,463855548706.0,44.47,6028025.0,6640716032.0,1.8,1.42,105.NFLX
10750,Electromed Inc,24.27,-0.42,-1.7,24.98,24.98,24.16,24.69,203289088.0,26.97,21973.0,536471.0,3.32,0.26,107.ELMD
10751,LifeVantage Corp,8.67,-0.15,-1.7,8.87,8.93,8.57,8.82,110031048.0,11.22,85335.0,745876.0,4.08,0.67,105.LFVN
10752,Lazydays Holdings Inc,2.3,-0.04,-1.71,2.33,2.36,2.266,2.34,8592007.0,-0.06,62505.0,143958.0,4.0,1.67,105.GORV
10753,科达章鱼集团,9.5,-0.165,-1.71,9.69,10.025,9.5,9.665,106864237.0,31.15,87464.0,853728.0,5.43,0.78,105.CODA
10754,埃培智,27.06,-0.47,-1.71,27.69,27.74,26.89,27.53,9911168513.0,22.44,5996445.0,162735538.0,3.09,1.64,106.IPG
10755,Nerdy Inc-A,1.14,-0.02,-1.72,1.16,1.175,1.14,1.16,211810661.0,-4.77,363766.0,420295.0,3.02,0.2,106.NRDY
10756,Park-Ohio Holdings Corp,20.51,-0.36,-1.72,21.09,21.37,20.3,20.87,295245388.0,10.62,13809.0,285526.0,5.13,0.1,105.PKOH
